element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
<http://data.kasabi.com/dataset/cheese/casciotta-durbino>,-0.2070174515247345,0.0679246336221695,0.4444205164909363,-0.5722829699516296,1.2147189378738403,0.8003524541854858,0.20197828114032745,0.93964684009552,-0.7699882388114929,0.16779036819934845
<http://data.kasabi.com/dataset/italy/emilia-romagna>,0.7742908000946045,0.11812569200992584,1.2798049449920654,1.3506499528884888,1.4459245204925537,1.0997593402862549,1.60373055934906,0.14978256821632385,-2.0177054405212402,0.5343204140663147
<http://data.kasabi.com/dataset/cheese/bel-paese>,0.12954364717006683,-0.3216562867164612,-0.18688587844371796,-0.6903334856033325,1.2709064483642578,1.0275650024414062,0.24073095619678497,0.9508863687515259,-0.5299174785614014,0.07187968492507935
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITE1>,0.5398347973823547,-0.0749068558216095,-0.519770622253418,-2.076173782348633,1.0908833742141724,-0.6511693596839905,0.23759299516677856,-0.5631514191627502,-2.0159568786621094,-0.4583982229232788
<http://data.kasabi.com/dataset/italy/sardegna>,1.1215962171554565,0.20831263065338135,1.2247676849365234,1.3567942380905151,1.6288012266159058,1.4161173105239868,1.6604645252227783,-0.03708183392882347,-2.2172040939331055,0.20736441016197205
<http://data.kasabi.com/dataset/cheese/burrata>,0.08897406607866287,0.20281720161437988,0.6258672475814819,-0.42957571148872375,1.181941270828247,0.9861219525337219,0.4079802334308624,0.7778210043907166,-0.8173961639404297,-0.23294943571090698
<http://data.kasabi.com/dataset/italy/sicilia>,0.893794596195221,0.30097946524620056,1.2310774326324463,1.4046379327774048,1.5054007768630981,1.2556700706481934,1.3707078695297241,0.21296899020671844,-1.7895338535308838,0.4947754442691803
<http://data.kasabi.com/dataset/cheese/mozzarella-di-bufala-campana>,0.2877384126186371,-0.054338645190000534,0.7207798957824707,-0.39037245512008667,1.1197831630706787,0.4165725111961365,0.4738105833530426,1.065658450126648,-0.7863368988037109,0.5713202357292175
<http://data.kasabi.com/dataset/cheese/montasio>,0.2704726457595825,0.2934746742248535,0.37377414107322693,-0.27119457721710205,1.3359845876693726,0.6559304594993591,0.4680537283420563,0.6676202416419983,-0.7055089473724365,0.15954607725143433
"3",1.986544132232666,-0.4077816605567932,-0.37150928378105164,-2.366809606552124,1.36736261844635,-0.39876648783683777,1.8338520526885986,-0.882438600063324,-2.305514097213745,-0.987501859664917
<http://data.kasabi.com/dataset/italy/piemonte>,0.9979649782180786,0.2490367740392685,1.0306968688964844,1.4190270900726318,1.6266518831253052,1.3646540641784668,1.5720707178115845,0.12424410879611969,-1.9981404542922974,0.14081905782222748
<http://data.kasabi.com/dataset/cheese/pecorino-di-osilo>,-0.2704717516899109,-0.16038158535957336,0.1611754149198532,-0.3972606062889099,1.750518560409546,1.7322285175323486,0.37405338883399963,0.5946485996246338,-0.6332970857620239,-0.31510183215141296
<http://data.kasabi.com/dataset/italy/marche>,0.9806519150733948,0.39302194118499756,1.2838636636734009,1.4064689874649048,1.6182167530059814,1.1802773475646973,1.318004846572876,0.09513948112726212,-2.0578773021698,0.2778462767601013
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITG1>,0.46298229694366455,-0.1468326896429062,-0.14816023409366608,-1.9836007356643677,1.170646071434021,-0.3167232275009155,0.24872341752052307,-0.5915674567222595,-1.9638394117355347,-0.3269703984260559
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITD5>,0.3276881277561188,-0.12319294363260269,-0.3269153833389282,-1.7449582815170288,0.9438938498497009,-0.7691043615341187,0.26651981472969055,-0.8468912839889526,-1.9711618423461914,-0.4580933451652527
<http://data.kasabi.com/dataset/italy/lombardia>,1.0117132663726807,0.23127475380897522,1.2433252334594727,1.4816194772720337,1.4870014190673828,1.4784241914749146,1.364041805267334,0.03382900729775429,-1.8786615133285522,0.22179652750492096
<http://data.kasabi.com/dataset/cheese/gorgonzola>,-0.13137966394424438,0.19691967964172363,0.4482573866844177,-0.14649394154548645,1.4502912759780884,0.9010376334190369,0.5034011006355286,1.0744454860687256,-0.7335180640220642,0.14056430757045746
<http://data.kasabi.com/dataset/italy/puglia>,1.0371172428131104,0.07148368656635284,1.1666990518569946,1.516700267791748,1.6481502056121826,1.302516222000122,1.6718590259552002,0.14023956656455994,-2.12805438041687,0.38889986276626587
<http://data.kasabi.com/dataset/italy/schema/Region>,0.7025251388549805,-1.1559110879898071,-0.8818556666374207,-1.1089593172073364,0.09645937383174896,0.7847073078155518,1.6989396810531616,0.4576784670352936,-2.04506778717041,1.427820086479187
<http://data.kasabi.com/dataset/italy/abruzzo>,0.8330036401748657,0.07852473109960556,1.3513920307159424,1.205087423324585,1.2938485145568848,0.6984097957611084,1.5023235082626343,0.2723083198070526,-1.8504314422607422,0.3111322820186615
<http://data.kasabi.com/dataset/cheese/ziger>,-0.44365471601486206,0.22188444435596466,1.1254228353500366,-0.7710316181182861,1.5885889530181885,1.134757399559021,0.5236063003540039,1.0612553358078003,-1.449808120727539,-0.37726137042045593
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITG2>,0.26579123735427856,0.20428317785263062,-0.212173730134964,-1.872912049293518,0.8603726029396057,-0.2844700217247009,0.315188467502594,-0.27565574645996094,-1.8712671995162964,-0.2160245180130005
<http://data.kasabi.com/dataset/cheese/toma-piemontese>,-0.2667939066886902,0.17128756642341614,0.7300778031349182,-0.43418365716934204,1.5200225114822388,1.0697489976882935,0.3462655246257782,1.0825438499450684,-0.9695554971694946,0.24868686497211456
<http://data.kasabi.com/dataset/italy/friuli-venezia-giulia>,0.997754693031311,0.07939527183771133,1.1450188159942627,1.4167709350585938,1.7039947509765625,0.9654797315597534,1.3618333339691162,0.1947094202041626,-1.8942363262176514,0.3336147367954254
<http://data.kasabi.com/dataset/cheese/asiago-mezzano>,-0.5487709045410156,0.14838014543056488,1.123430609703064,-0.851564347743988,1.2613438367843628,0.8622366189956665,-0.0599944107234478,1.0465604066848755,-0.9289003610610962,-0.065712109208107
<http://data.kasabi.com/dataset/italy/campania>,0.9656695127487183,0.11617837101221085,0.9645424485206604,1.3582780361175537,1.3301788568496704,0.989983081817627,1.1699049472808838,0.371829092502594,-1.821075201034546,0.2928321659564972
<http://data.kasabi.com/dataset/cheese/pecorino-sardo>,0.1151621863245964,0.10931111872196198,0.7526413798332214,-0.5285459160804749,1.0989946126937866,0.6051281094551086,0.6994339823722839,0.7883121967315674,-0.9123510122299194,0.10614290833473206
<http://data.kasabi.com/dataset/cheese/casizolu>,-0.37647807598114014,-0.06029137223958969,-0.5049778819084167,-0.33657586574554443,1.6494876146316528,1.4014006853103638,0.39233818650245667,0.6836307644844055,-0.24831902980804443,-0.3369801342487335
<http://data.kasabi.com/dataset/italy/lazio>,0.9658905863761902,0.06899935007095337,0.9070786833763123,1.311138391494751,1.4498459100723267,1.0040429830551147,1.415131688117981,0.09261055290699005,-1.8124573230743408,0.3218251168727875
<http://data.kasabi.com/dataset/italy/liguria>,0.4662232995033264,0.3012616038322449,1.2142335176467896,1.2577515840530396,1.6778982877731323,0.8995016813278198,1.624901294708252,0.2223168909549713,-1.9745837450027466,0.4338917136192322
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITC1>,0.3136965334415436,0.022221464663743973,-0.1407160609960556,-1.721421480178833,0.9766181707382202,-0.5694537162780762,0.12774035334587097,-0.7683088183403015,-1.6983915567398071,-0.4970409870147705
<http://data.kasabi.com/dataset/cheese/stelvio>,-0.14367501437664032,0.41025614738464355,0.827000081539154,-0.7235184907913208,1.5488351583480835,1.141274333000183,0.2874414622783661,0.7426974773406982,-0.9137606024742126,-0.19273582100868225
<http://data.kasabi.com/dataset/cheese/taleggio>,-0.07330852001905441,0.06193935498595238,0.7434201836585999,-0.1705392301082611,1.541035771369934,1.2658441066741943,0.44071608781814575,1.1800081729888916,-0.8819243311882019,-0.04722665250301361
<http://data.kasabi.com/dataset/italy/umbria>,0.7056463360786438,0.3058062493801117,1.2059612274169922,1.2836077213287354,1.8149255514144897,1.1784545183181763,1.450023889541626,0.23237475752830505,-2.1456234455108643,0.19228072464466095
<http://data.kasabi.com/dataset/italy/toscana>,0.8007665872573853,0.2030252069234848,1.0676168203353882,1.274030327796936,1.4655762910842896,1.137945294380188,1.3550381660461426,0.05271650478243828,-1.5807278156280518,0.17919012904167175
<http://www.geonames.org/ontology#featureCode>,-0.021335797384381294,-0.04386195167899132,1.9986733198165894,0.10429587960243225,0.6764047145843506,0.30931246280670166,1.0180494785308838,1.2719041109085083,-1.6560165882110596,1.2625014781951904
<http://data.kasabi.com/dataset/italy/molise>,0.5907324552536011,0.18349212408065796,1.2598029375076294,1.238700032234192,1.665298581123352,1.024583101272583,1.3416223526000977,0.22557084262371063,-2.2810451984405518,0.2552620470523834
<http://www.w3.org/2000/01/rdf-schema#comment>,0.5477960109710693,-0.39507681131362915,-0.14402934908866882,-2.016329050064087,1.506879448890686,1.1471519470214844,0.48489177227020264,-0.4029986560344696,-1.691801905632019,1.214725375175476
<http://data.kasabi.com/dataset/italy/veneto>,0.8642633557319641,0.30322736501693726,1.0669963359832764,1.2992639541625977,1.561065435409546,1.3825916051864624,1.4332854747772217,0.20736271142959595,-1.721973180770874,0.34097975492477417
<http://data.kasabi.com/dataset/cheese/dolcelatte>,-0.31508326530456543,-0.04960045963525772,0.810613214969635,-0.4785715937614441,1.5286442041397095,0.7507439851760864,0.3155606985092163,1.2402162551879883,-1.2937358617782593,0.01074310950934887
<http://data.kasabi.com/dataset/cheese/fresa>,-0.20209170877933502,-0.08723977953195572,-0.2674983739852905,-0.570267379283905,1.600005865097046,1.6210790872573853,0.476600706577301,0.36997029185295105,-0.4629350006580353,-0.3637673258781433
<http://data.kasabi.com/dataset/italy/valle-daosta>,0.692658007144928,0.1523476392030716,0.8285672664642334,1.0175286531448364,1.4766759872436523,0.8064436912536621,1.1287940740585327,0.3993839919567108,-1.8960708379745483,0.0004486161924432963
<http://data.kasabi.com/dataset/italy/calabria>,0.8386403918266296,0.2238132208585739,1.07686185836792,1.2183451652526855,1.1260747909545898,0.8314690589904785,1.3533672094345093,0.25627535581588745,-1.6491402387619019,0.46932587027549744
<http://data.kasabi.com/dataset/cheese/monte-veronese>,0.047301508486270905,0.2559768557548523,0.3454638123512268,-0.5522391200065613,1.227979063987732,0.9601690173149109,0.3895699381828308,0.9676879644393921,-0.7587447762489319,0.2703087329864502
<http://data.kasabi.com/dataset/cheese/ircano>,-0.035312872380018234,0.22952677309513092,0.011526023969054222,-0.32397791743278503,1.798585295677185,1.1504251956939697,0.33450108766555786,0.7168518900871277,-0.5001669526100159,-0.010827014222741127
<http://data.kasabi.com/dataset/cheese/spressa-delle-giudicarie>,-0.42680859565734863,0.2238469421863556,0.18831951916217804,-0.6832972168922424,1.6731921434402466,1.4587247371673584,0.29133340716362,0.5388242602348328,-0.7509456872940063,-0.4926305115222931
<http://data.kasabi.com/dataset/italy/trentino-alto-adige>,0.9240820407867432,0.2611134350299835,0.8374879956245422,1.2591722011566162,1.4364683628082275,1.1930674314498901,1.4550747871398926,0.020454952493309975,-1.757510781288147,0.16578277945518494
<http://data.kasabi.com/dataset/cheese/pecorino-siciliano>,0.13020864129066467,0.05365743115544319,0.4489850401878357,-0.4173052906990051,1.4548922777175903,0.5471614599227905,0.3724103569984436,0.8425534963607788,-0.9310181736946106,0.3424321115016937
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITD3>,0.23798705637454987,0.07908393442630768,-0.3597377836704254,-1.759719967842102,1.263021469116211,-0.5234218835830688,0.1574774980545044,-0.4215574264526367,-1.7072795629501343,-0.05877718701958656
<http://data.kasabi.com/dataset/italy/schema/Comune>,0.8809908628463745,-0.06179317459464073,-0.1735953688621521,-2.83774471282959,0.5513520836830139,0.7744318246841431,0.40873754024505615,-0.08069036900997162,-1.8349107503890991,-0.1054016724228859
<http://data.kasabi.com/dataset/cheese/fiore-sardo>,-0.06251051276922226,0.05125939100980759,0.7611782550811768,-0.42761698365211487,1.4473448991775513,1.0624651908874512,0.31224507093429565,0.9196088314056396,-0.6198216676712036,-0.08588961511850357
<http://data.kasabi.com/dataset/cheese/carnia>,-0.3390292823314667,0.12395482510328293,0.400287389755249,-0.5354682803153992,1.3900140523910522,1.4513534307479858,0.20394021272659302,0.7210826873779297,-0.5028438568115234,-0.08881427347660065
<http://data.kasabi.com/dataset/cheese/caciocavallo-silano>,0.051637984812259674,0.14102204144001007,0.8092026114463806,0.053938206285238266,1.0436203479766846,0.539121687412262,0.5026198029518127,0.7244725227355957,-0.6763595342636108,0.5321823358535767
<http://data.kasabi.com/dataset/cheese/murutzulu>,-0.4442629814147949,0.1553080677986145,1.0886679887771606,-0.7232265472412109,1.8059853315353394,1.0600649118423462,0.2100876271724701,1.2416093349456787,-1.3548336029052734,-0.10815968364477158
<http://data.kasabi.com/dataset/cheese/formaggio-di-fossa-di-sogliano>,0.047099605202674866,0.038900893181562424,0.3309999406337738,-0.24666371941566467,1.2068554162979126,0.8215769529342651,0.33012446761131287,0.7203188538551331,-0.41634100675582886,0.5233937501907349
<http://data.kasabi.com/dataset/cheese/valle-daosta-fromadzo>,-0.1904187798500061,0.02679911069571972,0.7075369358062744,-0.3438326120376587,1.4871827363967896,1.2297149896621704,0.39721789956092834,0.8388528823852539,-1.0643686056137085,0.07978658378124237
<http://data.kasabi.com/dataset/italy/basilicata>,0.6982558965682983,0.16485539078712463,0.8781058192253113,1.2629064321517944,1.367879867553711,1.0761427879333496,1.3296502828598022,0.19596973061561584,-1.846603512763977,0.34854260087013245
<http://data.kasabi.com/dataset/italy/cagliari>,0.2987428605556488,0.3149127960205078,0.9266470074653625,0.092582568526268,0.7744140028953552,0.38982245326042175,0.6682210564613342,0.8781468868255615,-0.7374944686889648,0.9922330975532532
<http://data.kasabi.com/dataset/cheese/bagoss>,-0.22079133987426758,0.2771972119808197,0.24449342489242554,-0.5093766450881958,1.4008628129959106,1.27479887008667,0.30672773718833923,0.6778850555419922,-0.47970065474510193,-0.417763352394104
<http://data.kasabi.com/dataset/cheese/agri-di-valtorta>,-0.10765662044286728,0.33110037446022034,0.2949148714542389,-0.3382897973060608,1.3788673877716064,1.02299165725708,0.08693283051252365,0.7586303949356079,-0.5619151592254639,-0.31093570590019226
<http://data.kasabi.com/dataset/italy/schema/>,0.6748224496841431,0.23664778470993042,-0.5137096643447876,-2.3244364261627197,1.0115511417388916,0.7182453274726868,0.1703595519065857,-0.6864989399909973,-1.421148419380188,-0.5631967186927795
<http://data.kasabi.com/dataset/cheese/asiago-dallevo>,-0.09691991657018661,0.04931296408176422,0.4132111072540283,-0.6047640442848206,1.1156114339828491,0.555079996585846,0.29719799757003784,0.7270445823669434,-0.6020117402076721,0.2173609733581543
<http://data.kasabi.com/dataset/cheese/puzzone-di-moena>,-0.22376835346221924,-0.01155324000865221,0.3536387085914612,-0.33911800384521484,1.7145555019378662,1.3683644533157349,0.4105026423931122,0.8383427262306213,-0.8736263513565063,-0.18082106113433838
<http://data.kasabi.com/dataset/cheese/crescenza>,-0.19253355264663696,0.061442043632268906,0.4712880253791809,-0.4123958647251129,1.3504652976989746,0.8595277070999146,0.5061811208724976,0.7914535403251648,-0.8457607626914978,0.2576586604118347
<http://www.geonames.org/ontology#parentCountry>,0.7055596709251404,0.031175391748547554,1.737026572227478,0.4675040543079376,1.2022804021835327,0.5989077687263489,1.4641337394714355,1.2021211385726929,-0.879687488079071,0.875715434551239
